Symbol,Company_Name,NCTId,Phases,Status,Conditions,Interventions,Acronym,Allocation,ArmCount,ArmLabels,ArmTypes,BriefSummary,Collaborators,CompletionDate,CompletionDateType,EligibleAges,EnrollmentCount,EnrollmentType,InterventionModel,LeadSponsorClass,Masking,OfficialTitle,PrimaryCompletionDate,PrimaryCompletionDateType,PrimaryOutcomeMeasures,PrimaryPurpose,Sex,StartDate,StartDateType,StudyType
NVO,Novo Nordisk A/S,NCT06649630,PHASE1,RECRUITING,Haemophilia A,"NNC0442-0344 A, Placebo",VOYAGER1,RANDOMIZED,14,Cohort 1 (SAD): NNC0442-0344 A | Cohort 2 (SAD): NNC0442-0344 A | Cohort 3 (SAD): NNC0442-0344 A | Cohort 4 (SAD): NNC0442-0344 A | Cohort 5 (SAD): NNC0442-0344 A | Cohort 1 (MAD): NNC0442-0344 A | Cohort 2 (MAD): NNC0442-0344 A | Cohort 3 (MAD): NNC0442-0344 A | Cohort 4 (MAD): NNC0442-0344 A | Cohort 1 (SSD): NNC0442-0344 A | Cohort 2 (SSD): NNC0442-0344 A | SAD: Placebo | MAD: Placebo | SSD: Placebo,EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR | PLACEBO_COMPARATOR | PLACEBO_COMPARATOR,"This study will test how different doses of study medicine (Inno8) work in the healthy men. The purpose of this study is to prove safety of Inno8 in healthy men, which will support further development of Inno8 in people with Haemophilia A. The study consists of three parts: single ascending dose (SAD), multiple ascending dose (MAD) and single subcutaneous dose (SSD). Each part will have more than one cohort (like sub-parts). No matter which part the participants will be enrolled in, they will ei",,2026-05-04,ESTIMATED,18 Years - 45 Years,108,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of Intravenous, Oral and Subcutaneous Doses of Inno8 in Healthy Male Participants",2026-05-04,ESTIMATED,SAD: Number of treatment emergent adverse events | MAD: Number of treatment emergent adverse events | SSD: Number of treatment emergent adverse events,TREATMENT,MALE,2024-09-23,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT06859073,PHASE1,RECRUITING,"Healthy Volunteers, Hyperuricemia","NNC4004-0002, Placebo",,RANDOMIZED,2,NNC4004-0002 | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"This study will evaluate an investigational drug called NNC4004-0002. ""Investigational"" means NNC4004-0002 has not been approved for sale/ for clinical use or for the use described in this study/ by any regulatory authority. Its use in this study is experimental. This will be the first time that NNC4004-0002 will be given to human. This study will be testing the ability of the study medicine to lower serum uric acid. The main aim of this study will be to see if the new study medicine is safe and",,2026-06-01,ESTIMATED,35 Years - 75 Years,60,ESTIMATED,SEQUENTIAL,INDUSTRY,DOUBLE,"A Phase 1, Double-blinded, Placebo-controlled Study of Single Ascending Doses of NNC4004-0002 in Adults With Asymptomatic Hyperuricemia",2026-06-01,ESTIMATED,Number of Treatment-emergent adverse event (TEAEs),TREATMENT,ALL,2024-11-13,ACTUAL,INTERVENTIONAL
NVO,Novo Nordisk A/S,NCT07076199,PHASE3,RECRUITING,"Diabetes Mellitus, Type 1","Insulin icodec, Insulin glargine, Insulin aspart",ONWARDS 11,RANDOMIZED,2,Insulin icodec + insulin aspart | Insulin glargine+ insulin aspart,EXPERIMENTAL | ACTIVE_COMPARATOR,"This study compares insulin icodec, an insulin taken once a week to insulin glargine, an insulin taken once a day. The study medicine will be investigated in participants with type 1 diabetes. The study will look at how well insulin icodec taken weekly controls blood sugar compared to insulin glargine taken daily. The study will last for about 8.5 months.",,2026-12-28,ESTIMATED,18 Years - N/A,877,ESTIMATED,PARALLEL,INDUSTRY,NONE,"A 26-week Study Comparing the Efficacy and Safety of Once-weekly Insulin Icodec and Once-daily Insulin Glargine U100, Both in Combination With Insulin Aspart, in Adults With Type 1 Diabetes",2026-11-23,ESTIMATED,Change in glycosylated haemoglobin (HbA1c),TREATMENT,ALL,2025-08-11,ACTUAL,INTERVENTIONAL
BSEM,"BioStem Technologies, Inc.",NCT06811909,,RECRUITING,"Non-infected Venous Leg Ulcer, Venous Leg Ulcer, Venous Insufficiency, Venous Stasis, Venous Reflux",,,RANDOMIZED,2,BR-AC plus Standard Care | Standard Care,EXPERIMENTAL | ACTIVE_COMPARATOR,"This study examines a patient population with a non-healing, non-infected venous leg ulcer (VLU) having adequate arterial perfusion with confirmed venous reflux. It is hypothesized that weekly applications of the human placental allograft BioREtain® Amnion Chorion (BR-AC) applied to a non-healing VLU will result in a higher proportion of wounds showing complete healing within 12 weeks of initiating therapy, compared to standard care alone.

This study has a crossover period, where subjects on st",,2026-10,ESTIMATED,18 Years - N/A,60,ESTIMATED,PARALLEL,INDUSTRY,SINGLE,"A Prospective, Multicenter, Randomized, Controlled Trial of Non-healing Venous Leg Ulcers Treated With Standard Care With or Without BR-AC",2026-08,ESTIMATED,"To determine whether non-ischemic, non-infected VLUs treated with standard care plus BR-AC results in a higher probability of achieving complete wound closure compared to standard care alone.",TREATMENT,ALL,2025-02-14,ACTUAL,INTERVENTIONAL
BSEM,"BioStem Technologies, Inc.",NCT06565156,,ACTIVE_NOT_RECRUITING,"Non-infected Diabetic Foot Ulcer, Diabetic Foot, Diabetic Wound, Diabetic Foot Ulcer, Non-ischemic Diabetic Foot Ulcer",,,RANDOMIZED,2,BR-AM plus Standard Care | Standard Care,EXPERIMENTAL | ACTIVE_COMPARATOR,"This trial is a multicenter, randomized, controlled study designed to evaluate the safety and efficacy of BioREtain® Amniotic Membrane (BR-AM) plus standard of care versus standard of care only in the treatment of diabetic foot ulcers. The trial design will control potential variables that may affect the outcome between the treatment group and the control group by standardizing the requirements for debridement, wound dressings, and offloading. Weekly subject visits will help monitor compliance i",,2026-06,ESTIMATED,18 Years - N/A,72,ACTUAL,PARALLEL,INDUSTRY,SINGLE,"A Prospective, Multicenter, Randomized, Controlled Trial of Non-healing Diabetic Foot Ulcers Treated With Standard Care With or Without BR-AM",2026-04,ESTIMATED,To determine whether DFUs treated with standard care plus BR-AM results in a higher probability of achieving complete wound closure compared to standard care alone.,TREATMENT,ALL,2024-10-28,ACTUAL,INTERVENTIONAL
BTMD,biote Corp.,NCT06348264,PHASE2,RECRUITING,Salivary Gland Neoplasm Duct,"Rezvilutamide, Leuprolide Acetate",,,1,Rezvilutamide plus LHRHa,EXPERIMENTAL,"The purpose of the study is to evaluate the efficacy and safety of rezvilutamide in combination with androgen deprivation therapy (ADT) in participants with androgen receptor (AR) positive, high-risk salivary duct carcinoma (SDC).

The procedures include screening, treatment and follow-up period. The treatment includes rezvilutamide plus Luteinizing Hormone Releasing Hormone agonist (LHRHa) for up to 2 years.","Jiangsu Hengrui Pharmaceutical Co., Ltd., Beijing Biote Pharmaceutical Co.,Ltd",2031-03-30,ESTIMATED,18 Years - N/A,37,ESTIMATED,SINGLE_GROUP,OTHER,NONE,"Adjuvant Rezvilutamide in Combination With Androgen Deprivation Therapy in Androgen Receptor-positive, High-risk Salivary Duct Carcinoma: a Single-arm Phase 2 Trial",2029-03-30,ESTIMATED,3-year disease-free survival (DFS),TREATMENT,ALL,2024-10-10,ACTUAL,INTERVENTIONAL
TLPH,"Talphera, Inc.",NCT06150742,,RECRUITING,Acute Kidney Injury,,NEPHRO,RANDOMIZED,2,Niyad | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,"A prospective, randomized, placebo-controlled clinical study to investigate the safety and efficacy of Niyad (nafamostat mesylate) for anticoagulation of extracorporeal blood circulating through a dialysis filter in patients undergoing CRRT who cannot tolerate heparin or are at higher risk for bleeding.",,2025-12,ESTIMATED,18 Years - 80 Years,70,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Randomized, Placebo-controlled, Double-blind, Multi-center Study of the Safety and Efficacy of Niyad in Patients Undergoing Continuous Renal Replacement Therapy (CRRT) Who Cannot Tolerate Heparin or Are at a Higher Risk for Bleeding",2025-12,ESTIMATED,mean post-filter activated clotting time (ACT),TREATMENT,ALL,2024-08-15,ACTUAL,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT07111988,PHASE2,NOT_YET_RECRUITING,Obsessive-Compulsive Disorder,"Valbenazine, Placebo",,RANDOMIZED,2,Valbenazine followed by placebo | Placebo followed by valbenazine,OTHER | OTHER,The primary aim of the study is to examine the efficacy and safety of valbenazine in adults with moderate to severe obsessive-compulsive disorder (OCD).,Neurocrine Biosciences,2027-12,ESTIMATED,18 Years - 65 Years,30,ESTIMATED,CROSSOVER,OTHER,QUADRUPLE,Valbenazine in Obsessive-compulsive Disorder: A Randomized Double-blind Placebo-controlled Crossover Trial,2027-12,ESTIMATED,Yale-Brown Obsessive-Compulsive Scale (Y-BOCS),TREATMENT,ALL,2026-02,ESTIMATED,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT04490915,PHASE3,ACTIVE_NOT_RECRUITING,Congenital Adrenal Hyperplasia,"Crinecerfont, Placebo",CAHtalyst,RANDOMIZED,2,Placebo | Crinecerfont,PLACEBO_COMPARATOR | EXPERIMENTAL,"This is a Phase 3 study to evaluate the efficacy, safety, and tolerability of crinecerfont versus placebo administered for 24 weeks in approximately 165 adult participants with classic CAH due to 21-hydroxylase deficiency. The study consists of a 24-week randomized, double-blind, placebo-controlled period, followed by 1 year of active treatment with crinecerfont. Subsequently, participants may elect to participate in the open-label extension (OLE) period. The duration of participation in the stu",,2027-08,ESTIMATED,18 Years - N/A,182,ACTUAL,PARALLEL,INDUSTRY,TRIPLE,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Safety and Efficacy of Crinecerfont (NBI-74788) in Adult Subjects With Classic Congenital Adrenal Hyperplasia, Followed by Open-Label Treatment",2023-07-19,ACTUAL,Percent Change From Baseline in Glucocorticoid Daily Dose at Week 24,TREATMENT,ALL,2020-12-16,ACTUAL,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT06963034,PHASE3,RECRUITING,Schizophrenia,"NBI-1117568, Placebo",,RANDOMIZED,2,NBI-1117568 | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,The primary objective for this study is to evaluate the efficacy of NBI-1117568 compared with placebo on improving behavioral and psychological symptoms of schizophrenia in adults.,,2027-10,ESTIMATED,18 Years - 65 Years,284,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Efficacy, Safety, and Tolerability of NBI-1117568 in Adults With Schizophrenia Who Warrant Inpatient Hospitalization",2027-10,ESTIMATED,Change From Baseline in Positive and Negative Syndrome Scale (PANSS) Total Score at Week 5,TREATMENT,ALL,2025-05-08,ACTUAL,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT07105111,PHASE4,RECRUITING,"Schizophrenia, Schizoaffective Disorder, Bipolar Disorder, Major Depressive Disorder, Tardive Dyskinesia",Valbenazine,,,1,Valbenazine,EXPERIMENTAL,This study will evaluate the efficacy of valbenazine on clinician- and patient-reported outcomes in participants with TD while receiving or after stopping a VMAT2 inhibitor.,,2027-04,ESTIMATED,18 Years - N/A,50,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"A Phase 4, Open-Label Study to Evaluate the Efficacy of Valbenazine on Clinician- and Patient-Reported Outcomes in Patients With Tardive Dyskinesia (TD) Who Remain Symptomatic While on Deutetrabenazine or After Discontinuing Prior TD Treatment With a Vesicular Monoamine Transporter 2 (VMAT2) Inhibitor",2027-04,ESTIMATED,Change from Baseline in the Abnormal Involuntary Movement Scale (AIMS) Dyskinesia Total Score (AIMS 1-7) at Week 24,TREATMENT,ALL,2025-08-29,ACTUAL,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT07288333,PHASE2,NOT_YET_RECRUITING,Schizophrenia,"NBI-1117570, Placebo",,RANDOMIZED,3,NBI-1117570: Lower-dose | NBI-1117570: Higher-dose | Placebo,EXPERIMENTAL | EXPERIMENTAL | PLACEBO_COMPARATOR,The primary objective for this study is to evaluate the efficacy of NBI-1117570 compared with placebo on improving behavioral and psychological symptoms of schizophrenia in adults who warrant inpatient hospitalization.,,2027-08,ESTIMATED,18 Years - 55 Years,120,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 2a, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Efficacy, Safety, Tolerability, and Pharmacokinetics of NBI-1117570 in Adults With Schizophrenia Who Warrant Inpatient Hospitalization",2027-08,ESTIMATED,Change From Baseline in Positive and Negative Syndrome Scale (PANSS) Total Score at Day 35,TREATMENT,ALL,2025-12,ESTIMATED,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT07365462,PHASE2,NOT_YET_RECRUITING,Tardive Dyskinesia,"NBI-1065890, Placebo",,RANDOMIZED,2,NBI-1065890 | Placebo,EXPERIMENTAL | PLACEBO_COMPARATOR,The primary objective of this study is to evaluate the efficacy of NBI-1065890 compared with placebo for the treatment of tardive dyskinesia (TD) in adult participants.,,2027-03,ESTIMATED,18 Years - 75 Years,100,ESTIMATED,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 2, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Efficacy, Safety, and Tolerability of NBI-1065890 in Adult Participants With Tardive Dyskinesia",2027-02,ESTIMATED,Change from Baseline in the Abnormal Involuntary Movement Scale (AIMS) Dyskinesia Total Score at Week 8 Based on the Blinded Central AIMS Video Raters' Assessment,TREATMENT,ALL,2026-01,ESTIMATED,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT05206513,PHASE3,ACTIVE_NOT_RECRUITING,"Dyskinesia, Cerebral Palsy","Placebo, Valbenazine",,RANDOMIZED,2,Placebo | Valbenazine,PLACEBO_COMPARATOR | EXPERIMENTAL,The primary objective of this study is to evaluate the efficacy of valbenazine versus placebo on improving chorea in pediatric and adult participants who have dyskinesia due to cerebral palsy (DCP) with choreiform movements.,,2026-06,ESTIMATED,6 Years - 70 Years,86,ACTUAL,PARALLEL,INDUSTRY,QUADRUPLE,"A Phase 3, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Efficacy, Safety, and Tolerability of Valbenazine for the Treatment of Dyskinesia Due to Cerebral Palsy",2025-12,ESTIMATED,Change in the Total Maximal Chorea (TMC) Score of the Unified Huntington Disease Rating Scale (UHDRS) from Baseline to the Average of the Week 12 and Week 14 assessments,TREATMENT,ALL,2022-04-15,ACTUAL,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT06966401,PHASE3,RECRUITING,Major Depressive Disorder,NBI-1065845,,,1,NBI-1065845,EXPERIMENTAL,This study will evaluate the long-term safety and tolerability of NBI-1065845 as an adjunctive treatment in participants with MDD.,,2030-05,ESTIMATED,18 Years - N/A,600,ESTIMATED,SINGLE_GROUP,INDUSTRY,NONE,"A Long-Term, Open-Label Study to Assess the Safety and Tolerability of NBI-1065845 as Adjunctive Treatment in Subjects With Major Depressive Disorder (MDD)",2029-05,ESTIMATED,Number of Participants with Treatment-emergent Adverse Events (TEAEs),TREATMENT,ALL,2025-04-16,ACTUAL,INTERVENTIONAL
NBIX,"Neurocrine Biosciences, Inc.",NCT05226780,PHASE2,ACTIVE_NOT_RECRUITING,SCN8A Developmental and Epileptic Encephalopathy Syndrome,NBI-921352,,,1,NBI-921352,EXPERIMENTAL,Extension study to evaluate how safe and tolerable the drug NBI-921352 is when used as adjunctive therapy in participants with SCN8A developmental and epileptic encephalopathy syndrome (SCN8A-DEE).,,2026-03,ESTIMATED,2 Years - 22 Years,8,ACTUAL,SINGLE_GROUP,INDUSTRY,NONE,"A Prospective, Long-Term, Interventional, Active Extension Study to Evaluate the Safety and Tolerability of NBI-921352 as Adjunctive Therapy in Subjects With SCN8A Developmental and Epileptic Encephalopathy Syndrome (SCN8A-DEE)",2026-03,ESTIMATED,"The participant incidence of serious treatment-emergent adverse events (TEAEs), TEAEs leading to discontinuation of study treatment, and fatal TEAEs",TREATMENT,ALL,2022-07-12,ACTUAL,INTERVENTIONAL
